Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
250,2024-03-14 17:30:00,29.08,30.01,28.70,28.85,23.44,5.82,0.00,4.19,8.70,428.20
250,2024-03-14 17:45:00,29.08,29.97,28.71,28.93,24.26,6.32,0.00,4.04,2.45,369.30
250,2024-03-14 18:00:00,29.03,29.81,28.20,29.00,24.96,6.31,0.00,3.04,18.80,267.70
250,2024-03-14 18:15:00,28.93,29.09,28.36,28.61,26.39,7.25,0.00,3.20,13.29,230.60
250,2024-03-14 18:30:00,28.75,29.31,27.89,28.79,28.20,7.82,0.00,1.97,35.53,184.50
250,2024-03-14 18:45:00,28.54,28.62,27.58,28.34,30.15,8.54,0.00,1.67,36.33,127.60
250,2024-03-14 19:00:00,28.29,27.46,26.64,27.82,35.22,10.03,0.00,0.92,8.59,67.59
250,2024-03-14 19:15:00,28.00,25.68,24.86,26.78,45.45,12.28,0.00,1.21,307.90,47.78
250,2024-03-14 19:30:00,27.67,22.98,22.89,25.19,52.15,12.57,0.00,0.80,309.00,17.74
250,2024-03-14 19:45:00,27.31,22.32,22.58,23.55,47.26,10.79,0.00,0.53,92.20,3.68
250,2024-03-14 20:00:00,26.92,21.35,21.20,22.40,52.64,11.15,0.00,0.50,278.90,0.59
250,2024-03-14 20:15:00,26.53,20.24,20.34,21.44,53.91,10.71,0.00,1.09,87.20,0.11
250,2024-03-14 20:30:00,26.14,20.09,21.27,21.72,53.03,11.32,0.00,3.71,80.30,0.10
250,2024-03-14 20:45:00,25.77,21.04,21.46,22.18,55.66,12.23,0.00,2.88,111.90,0.09
250,2024-03-14 21:00:00,25.43,20.97,21.09,21.98,57.74,12.45,0.00,3.30,99.80,0.09
250,2024-03-14 21:15:00,25.11,20.75,20.85,21.75,58.41,12.40,0.00,2.56,98.00,0.09
250,2024-03-14 21:30:00,24.81,20.34,20.56,21.32,59.30,12.35,0.00,2.06,94.50,0.09
250,2024-03-14 21:45:00,24.54,20.25,20.24,21.09,60.54,12.37,0.00,2.34,94.00,0.09
250,2024-03-14 22:00:00,24.27,19.83,19.83,20.71,61.59,12.24,0.00,1.95,87.50,0.09
250,2024-03-14 22:15:00,24.03,19.40,19.39,20.31,63.21,12.22,0.00,1.93,101.80,0.10
250,2024-03-14 22:30:00,23.79,18.84,19.36,19.94,63.44,12.25,0.00,2.26,103.60,0.09
250,2024-03-14 22:45:00,23.55,18.44,18.44,19.56,67.39,12.29,0.00,1.37,108.90,0.09
250,2024-03-14 23:00:00,23.32,15.96,16.90,18.74,73.02,12.04,0.00,1.14,206.90,0.09
250,2024-03-14 23:15:00,23.10,15.45,16.10,18.02,76.29,11.93,0.00,0.75,350.60,0.09
250,2024-03-14 23:30:00,22.87,15.30,15.47,17.12,78.25,11.70,0.00,1.62,5.48,0.09
250,2024-03-14 23:45:00,22.66,14.46,14.62,16.42,82.40,11.66,0.00,1.21,305.50,0.09
250,2024-03-15 00:00:00,22.45,14.17,14.72,15.79,83.40,11.94,0.00,0.52,47.92,0.10
250,2024-03-15 00:15:00,22.24,14.28,14.52,15.49,82.90,11.65,0.00,0.65,14.48,0.09
250,2024-03-15 00:30:00,22.04,14.00,14.31,15.06,84.70,11.77,0.00,0.48,161.90,0.09
250,2024-03-15 00:45:00,21.87,13.82,14.02,14.77,85.60,11.65,0.00,0.36,346.40,0.09
250,2024-03-15 01:00:00,21.68,13.70,13.85,14.60,85.60,11.48,0.00,0.52,16.94,0.09
250,2024-03-15 01:15:00,21.51,13.49,13.81,14.38,87.10,11.70,0.00,0.47,151.70,0.09
250,2024-03-15 01:30:00,21.35,13.51,13.57,14.25,87.30,11.50,0.00,0.37,281.30,0.09
250,2024-03-15 01:45:00,21.19,13.39,13.43,14.11,87.80,11.45,0.00,0.45,40.90,0.09
250,2024-03-15 02:00:00,21.05,13.31,13.38,13.99,88.00,11.43,0.00,0.46,110.60,0.09
250,2024-03-15 02:15:00,20.92,13.05,13.23,13.75,88.50,11.37,0.00,0.44,193.00,0.09
250,2024-03-15 02:30:00,20.78,12.91,13.26,13.56,89.60,11.59,0.00,0.31,180.10,0.09
250,2024-03-15 02:45:00,20.65,13.14,13.13,13.64,89.50,11.44,0.00,0.58,289.80,0.09
250,2024-03-15 03:00:00,20.52,13.06,12.93,13.47,89.80,11.30,0.00,0.28,101.00,0.09
250,2024-03-15 03:15:00,20.41,12.93,12.99,13.26,90.30,11.44,0.00,0.44,73.15,0.09
250,2024-03-15 03:30:00,20.30,13.01,12.93,13.32,90.60,11.43,0.00,0.23,10.75,0.09
250,2024-03-15 03:45:00,20.19,12.84,12.75,13.12,90.70,11.27,0.00,0.20,81.20,0.09
250,2024-03-15 04:00:00,20.09,12.75,12.83,13.26,91.20,11.43,0.00,0.71,203.20,0.09
250,2024-03-15 04:15:00,19.98,12.75,12.76,13.27,91.40,11.39,0.00,0.36,253.10,0.09
250,2024-03-15 04:30:00,19.88,12.72,12.82,13.41,91.70,11.50,0.00,1.04,196.60,0.09
250,2024-03-15 04:45:00,19.78,12.56,12.51,13.28,91.90,11.23,0.00,0.78,245.90,0.09
250,2024-03-15 05:00:00,19.68,12.56,12.67,13.28,92.10,11.42,0.00,0.75,217.40,0.10
250,2024-03-15 05:15:00,19.59,12.46,12.53,13.09,92.40,11.33,0.00,0.27,228.30,0.09
250,2024-03-15 05:30:00,19.50,12.41,12.53,13.17,92.70,11.38,0.00,0.77,183.00,0.09
250,2024-03-15 05:45:00,19.41,12.41,12.52,13.13,92.90,11.40,0.00,0.58,152.30,0.09
250,2024-03-15 06:00:00,19.32,12.42,12.59,13.05,93.20,11.52,0.00,0.72,156.10,0.09
250,2024-03-15 06:15:00,19.24,12.67,12.70,13.08,93.40,11.66,0.00,0.88,118.20,0.09
250,2024-03-15 06:30:00,19.15,12.79,12.65,13.29,93.20,11.58,0.00,0.85,105.90,0.09
250,2024-03-15 06:45:00,19.08,12.78,12.92,13.44,93.50,11.90,0.00,1.43,85.00,0.09
250,2024-03-15 07:00:00,18.99,12.71,12.55,13.51,93.40,11.51,0.00,0.48,113.30,0.09
250,2024-03-15 07:15:00,18.91,12.40,12.51,12.96,93.80,11.54,0.00,0.63,287.20,0.12
250,2024-03-15 07:30:00,18.84,12.09,12.32,13.11,94.00,11.38,0.00,1.28,253.00,1.24
250,2024-03-15 07:45:00,18.77,12.40,12.65,13.33,94.30,11.76,0.00,0.98,183.30,5.98
250,2024-03-15 08:00:00,18.69,12.84,12.96,13.38,94.70,12.13,0.00,0.43,80.20,23.69
250,2024-03-15 08:15:00,18.64,13.77,13.40,14.09,94.40,12.52,0.00,0.53,80.10,57.03
250,2024-03-15 08:30:00,18.61,14.76,14.25,15.20,94.60,13.40,0.00,0.38,226.80,103.00
250,2024-03-15 08:45:00,18.64,15.90,15.13,16.10,94.10,14.19,0.00,0.91,199.60,147.30
250,2024-03-15 09:00:00,18.71,17.22,16.73,16.96,93.30,15.64,0.00,2.14,191.20,192.90
250,2024-03-15 09:15:00,18.86,18.54,18.16,18.07,92.60,16.94,0.00,1.77,202.40,236.50
250,2024-03-15 09:30:00,19.09,20.02,19.66,19.38,89.50,17.89,0.00,2.76,186.50,286.50
250,2024-03-15 09:45:00,19.39,21.35,21.07,20.56,84.00,18.26,0.00,3.89,190.70,345.30
250,2024-03-15 10:00:00,19.76,22.54,22.28,21.63,79.84,18.63,0.00,4.82,200.20,368.60
250,2024-03-15 10:15:00,20.18,23.87,23.47,22.89,75.69,18.93,0.00,5.81,202.60,433.70
250,2024-03-15 10:30:00,20.64,24.89,24.38,23.71,74.24,19.50,0.00,9.72,211.90,480.50
250,2024-03-15 10:45:00,21.13,25.60,24.94,24.27,72.50,19.66,0.00,10.41,205.20,500.90
250,2024-03-15 11:00:00,21.64,26.21,25.58,24.97,67.52,19.13,0.00,9.99,214.30,549.80
250,2024-03-15 11:15:00,22.14,26.74,26.19,25.42,65.87,19.31,0.00,10.61,224.50,575.80
250,2024-03-15 11:30:00,22.65,27.53,26.94,26.11,63.74,19.50,0.00,9.25,211.30,634.80
250,2024-03-15 11:45:00,23.19,28.20,27.14,26.67,63.28,19.57,0.00,7.96,208.90,701.40
250,2024-03-15 12:00:00,23.78,28.45,27.28,26.99,60.67,19.02,0.00,8.99,246.30,685.20
250,2024-03-15 12:15:00,24.36,28.72,27.75,27.17,60.87,19.52,0.00,7.41,235.90,631.60
250,2024-03-15 12:30:00,24.91,29.38,27.93,27.64,58.25,18.98,0.00,10.69,249.50,758.60
250,2024-03-15 12:45:00,25.41,28.52,28.07,27.33,58.30,19.13,0.00,8.42,257.30,496.70
250,2024-03-15 13:00:00,25.79,29.18,27.89,27.71,57.67,18.78,0.00,8.79,250.00,690.10
250,2024-03-15 13:15:00,26.12,28.90,28.10,27.65,56.57,18.67,0.00,9.98,263.80,462.50
250,2024-03-15 13:30:00,26.39,29.19,28.44,27.83,57.71,19.31,0.00,8.50,268.60,658.90
250,2024-03-15 13:45:00,26.63,29.73,29.15,28.08,55.97,19.48,0.00,8.89,246.80,672.80
250,2024-03-15 14:00:00,26.89,29.33,28.27,28.12,57.58,19.11,0.00,8.67,266.50,467.50
250,2024-03-15 14:15:00,27.09,29.91,28.40,28.49,55.89,18.76,0.00,7.96,278.80,686.20
250,2024-03-15 14:30:00,27.27,29.85,29.55,28.41,53.16,19.02,0.00,8.35,272.80,644.40
250,2024-03-15 14:45:00,27.44,29.77,28.48,28.44,53.26,18.06,0.00,9.06,270.20,477.50
250,2024-03-15 15:00:00,27.63,30.07,28.81,28.56,51.29,17.77,0.00,11.12,233.20,758.10
250,2024-03-15 15:15:00,27.80,30.26,29.21,28.78,51.70,18.26,0.00,10.40,258.30,712.80
250,2024-03-15 15:30:00,28.02,30.46,29.35,28.81,50.48,18.01,0.00,10.11,255.10,661.20
250,2024-03-15 15:45:00,28.28,30.31,29.09,28.92,50.98,17.93,0.00,10.07,251.50,641.90
250,2024-03-15 16:00:00,28.52,30.47,29.01,28.99,49.45,17.37,0.00,12.39,239.40,657.00
250,2024-03-15 16:15:00,28.75,30.54,29.97,29.04,50.33,18.54,0.00,11.35,238.70,631.50
250,2024-03-15 16:30:00,28.95,29.77,29.28,28.76,50.74,18.03,0.00,8.00,245.60,386.90
250,2024-03-15 16:45:00,29.04,30.41,29.35,29.13,52.38,18.60,0.00,9.30,251.60,510.80
250,2024-03-15 17:00:00,29.15,29.82,29.02,28.81,50.82,17.82,0.00,9.93,234.20,415.50
250,2024-03-15 17:15:00,29.19,30.09,28.98,28.98,50.79,17.77,0.00,11.05,238.70,440.00
250,2024-03-15 17:30:00,29.21,29.85,28.90,28.79,50.26,17.53,0.00,9.18,247.80,381.30
250,2024-03-15 17:45:00,29.20,29.98,28.88,28.98,49.84,17.38,0.00,9.02,248.60,324.50
250,2024-03-15 18:00:00,29.17,29.13,28.53,28.61,51.54,17.59,0.00,10.52,243.10,208.10
250,2024-03-15 18:15:00,29.06,29.29,28.63,28.70,51.54,17.68,0.00,9.13,236.20,234.60
250,2024-03-15 18:30:00,28.90,29.00,28.23,28.60,52.89,17.72,0.00,8.92,255.10,172.00
250,2024-03-15 18:45:00,28.73,28.62,27.92,28.31,54.92,18.03,0.00,8.94,252.20,142.20
250,2024-03-15 19:00:00,28.54,28.10,27.48,28.01,55.73,17.86,0.00,8.59,247.30,98.20
250,2024-03-15 19:15:00,28.33,27.41,26.74,27.57,58.36,17.90,0.00,8.46,235.40,63.22
250,2024-03-15 19:30:00,28.08,26.47,26.02,27.06,59.98,17.66,0.00,6.66,239.30,27.98
250,2024-03-15 19:45:00,27.81,25.35,25.03,26.61,62.96,17.49,0.00,5.80,247.90,5.74
250,2024-03-15 20:00:00,27.53,24.08,24.13,26.23,65.27,17.21,0.00,5.84,245.70,0.57
250,2024-03-15 20:15:00,27.23,23.31,23.31,25.69,68.23,17.13,0.00,5.50,235.20,0.10
250,2024-03-15 20:30:00,26.92,22.51,22.86,25.22,69.52,17.00,0.00,4.53,252.70,0.09
250,2024-03-15 20:45:00,26.62,21.83,22.24,25.00,71.56,16.86,0.00,4.23,253.90,0.09
250,2024-03-15 21:00:00,26.33,21.25,21.10,24.31,76.63,16.84,0.00,4.21,239.50,0.09
250,2024-03-15 21:15:00,26.05,20.87,21.50,23.80,72.78,16.41,0.00,4.27,253.50,0.10
250,2024-03-15 21:30:00,25.79,20.95,21.39,23.80,71.10,15.94,0.00,5.03,254.30,0.10
250,2024-03-15 21:45:00,25.54,20.73,20.71,23.32,75.38,16.20,0.00,4.14,238.10,0.10
250,2024-03-15 22:00:00,25.31,19.73,19.90,23.07,76.05,15.56,0.00,4.07,258.80,0.10
250,2024-03-15 22:15:00,25.07,19.06,19.85,22.78,72.35,14.73,0.00,4.80,261.00,0.09
250,2024-03-15 22:30:00,24.85,19.44,21.11,22.44,61.54,13.44,0.00,4.94,275.50,0.10
250,2024-03-15 22:45:00,24.63,21.07,21.49,22.25,61.12,13.69,0.00,3.31,294.10,0.10
250,2024-03-15 23:00:00,24.43,21.53,21.43,22.00,65.90,14.80,0.00,3.34,293.30,0.10
250,2024-03-15 23:15:00,24.28,20.86,20.85,21.58,71.28,15.46,0.00,2.79,286.90,0.09
250,2024-03-15 23:30:00,24.13,20.38,20.32,21.18,77.20,16.20,0.00,3.34,284.50,0.09
250,2024-03-15 23:45:00,23.97,19.85,19.94,20.76,82.50,16.87,0.00,4.44,266.00,0.09
250,2024-03-16 00:00:00,23.82,19.63,19.76,20.51,84.50,17.07,0.00,4.23,258.20,0.09
250,2024-03-16 00:15:00,23.67,19.36,19.19,20.24,84.90,16.59,0.00,2.09,198.00,0.10
250,2024-03-16 00:30:00,23.52,18.69,18.82,19.97,86.50,16.52,0.00,1.69,358.10,0.09
250,2024-03-16 00:45:00,23.37,18.32,18.68,20.02,88.50,16.74,0.00,3.35,283.60,0.09
250,2024-03-16 01:00:00,23.23,18.59,18.78,19.86,89.00,16.93,0.00,2.32,302.00,0.09
250,2024-03-16 01:15:00,23.09,18.71,18.87,19.70,88.50,16.93,0.00,2.59,301.10,0.09
250,2024-03-16 01:30:00,22.97,18.35,18.14,19.55,90.40,16.54,0.00,3.87,205.20,0.10
250,2024-03-16 01:45:00,22.86,18.77,18.61,19.21,90.20,16.97,0.00,3.65,166.50,0.10
250,2024-03-16 02:00:00,22.74,18.55,18.10,18.92,89.90,16.42,0.00,1.50,170.60,0.09
250,2024-03-16 02:15:00,22.63,17.89,17.62,18.54,90.80,16.10,0.00,2.32,191.20,0.09
250,2024-03-16 02:30:00,22.51,17.11,17.28,18.09,91.70,15.92,0.00,1.26,261.30,0.09
250,2024-03-16 02:45:00,22.37,16.77,16.87,17.99,92.00,15.56,0.00,2.10,302.40,0.09
250,2024-03-16 03:00:00,22.23,16.67,17.07,17.94,93.70,16.05,0.00,1.32,310.50,0.09
250,2024-03-16 03:15:00,22.10,17.29,17.55,18.02,93.30,16.46,0.00,2.71,177.00,0.09
250,2024-03-16 03:30:00,21.99,17.60,17.25,18.03,93.30,16.16,0.00,3.61,193.20,0.09
250,2024-03-16 03:45:00,21.90,17.65,17.69,18.16,94.00,16.71,0.00,2.80,225.60,0.10
250,2024-03-16 04:00:00,21.84,18.02,17.86,18.38,94.00,16.88,0.00,2.69,222.10,0.10
250,2024-03-16 04:15:00,21.78,18.45,19.02,18.79,94.90,18.18,0.00,4.99,240.60,0.09
250,2024-03-16 04:30:00,21.75,19.58,19.43,19.64,94.40,18.51,0.00,6.50,250.80,0.10
250,2024-03-16 04:45:00,21.74,19.75,19.48,19.81,94.40,18.56,0.00,6.73,249.70,0.09
250,2024-03-16 05:00:00,21.74,19.79,19.54,19.83,94.40,18.62,0.00,7.26,270.00,0.10
250,2024-03-16 05:15:00,21.74,19.80,19.49,19.80,94.50,18.58,0.00,9.30,270.10,0.09
250,2024-03-16 05:30:00,21.74,19.77,19.53,19.76,94.70,18.66,0.00,7.24,275.20,0.09
250,2024-03-16 05:45:00,21.74,19.95,19.66,19.88,94.80,18.80,0.00,6.23,283.60,0.10
250,2024-03-16 06:00:00,21.76,20.09,19.80,20.01,94.80,18.94,0.00,5.85,287.10,0.09
250,2024-03-16 06:15:00,21.77,20.26,19.97,20.16,94.70,19.09,0.00,5.37,285.90,0.09
250,2024-03-16 06:30:00,21.79,20.43,20.08,20.33,94.50,19.17,0.00,4.84,293.50,0.10
250,2024-03-16 06:45:00,21.80,20.53,20.18,20.44,94.30,19.24,0.00,4.30,294.80,0.10
250,2024-03-16 07:00:00,21.83,20.62,20.27,20.53,94.20,19.31,0.00,5.97,300.30,0.09
250,2024-03-16 07:15:00,21.84,20.67,20.28,20.57,93.90,19.27,0.00,5.40,298.20,0.09
250,2024-03-16 07:30:00,21.86,20.65,20.25,20.57,93.80,19.22,0.00,4.54,310.10,0.22
250,2024-03-16 07:45:00,21.87,20.62,20.23,20.52,93.60,19.17,0.00,3.77,312.30,1.93
250,2024-03-16 08:00:00,21.88,20.67,20.31,20.60,93.20,19.18,0.00,3.21,300.70,12.77
250,2024-03-16 08:15:00,21.87,20.70,20.32,20.64,92.90,19.13,0.00,2.16,293.50,36.78
250,2024-03-16 08:30:00,21.87,20.71,20.35,20.64,92.80,19.15,0.00,1.61,222.40,58.53
250,2024-03-16 08:45:00,21.86,20.86,20.41,20.67,92.60,19.17,0.00,2.34,177.10,72.61
250,2024-03-16 09:00:00,21.87,21.07,20.68,20.80,92.50,19.42,0.00,3.40,171.20,103.90
250,2024-03-16 09:15:00,21.92,21.34,20.99,20.93,91.60,19.57,0.00,4.87,181.10,160.50
250,2024-03-16 09:30:00,22.00,21.64,20.96,21.12,90.80,19.40,0.00,3.25,218.90,146.30
250,2024-03-16 09:45:00,22.13,22.18,21.34,21.50,87.40,19.16,0.00,3.40,248.50,272.20
250,2024-03-16 10:00:00,22.31,22.72,21.94,21.93,84.50,19.21,0.00,4.12,319.40,253.30
250,2024-03-16 10:15:00,22.55,23.13,22.82,22.30,81.50,19.49,0.00,4.04,336.40,388.90
250,2024-03-16 10:30:00,22.81,23.97,22.75,22.83,78.69,18.86,0.00,3.23,337.20,445.40
250,2024-03-16 10:45:00,23.17,24.45,23.56,23.53,74.23,18.71,0.00,2.85,278.90,433.50
250,2024-03-16 11:00:00,23.57,24.60,23.97,23.56,74.76,19.22,0.00,3.73,296.20,525.30
250,2024-03-16 11:15:00,23.98,25.31,23.97,24.12,73.58,18.96,0.00,3.58,252.20,516.40
250,2024-03-16 11:30:00,24.41,25.84,24.74,24.59,72.53,19.47,0.00,4.07,267.30,555.30
250,2024-03-16 11:45:00,24.87,25.91,24.72,24.75,70.78,19.06,0.00,4.48,278.10,456.60
250,2024-03-16 12:00:00,25.28,25.74,25.17,24.79,69.66,19.24,0.00,4.90,278.50,379.10
250,2024-03-16 12:15:00,25.57,26.26,25.14,25.00,70.97,19.51,0.00,5.53,277.30,514.70
250,2024-03-16 12:30:00,25.85,26.93,25.95,25.55,67.00,19.36,0.00,5.58,263.60,744.70
250,2024-03-16 12:45:00,26.21,26.80,25.41,25.64,67.92,19.06,0.00,4.78,249.80,355.70
250,2024-03-16 13:00:00,26.59,27.10,26.33,25.63,64.92,19.21,0.00,7.95,253.20,687.00
250,2024-03-16 13:15:00,26.86,27.65,26.06,26.06,66.80,19.41,0.00,8.56,238.90,588.40
250,2024-03-16 13:30:00,27.21,27.63,26.36,26.00,64.55,19.15,0.00,8.32,234.20,743.80
250,2024-03-16 13:45:00,27.52,28.42,27.20,26.71,63.34,19.64,0.00,6.30,236.40,799.30
250,2024-03-16 14:00:00,27.84,28.18,27.25,26.75,60.60,18.98,0.00,6.63,233.60,643.20
250,2024-03-16 14:15:00,28.12,28.32,27.35,27.11,58.69,18.56,0.00,7.10,271.00,433.70
250,2024-03-16 14:30:00,28.32,29.33,28.61,27.77,54.08,18.43,0.00,8.48,257.20,773.10
250,2024-03-16 14:45:00,28.48,29.61,28.43,27.86,55.46,18.66,0.00,11.87,260.30,725.30
250,2024-03-16 15:00:00,28.67,29.74,28.67,28.02,53.33,18.26,0.00,11.31,254.20,738.70
250,2024-03-16 15:15:00,28.84,30.02,28.64,28.18,54.05,18.45,0.00,11.59,242.40,723.60
250,2024-03-16 15:30:00,29.06,30.17,29.07,28.42,54.54,18.99,0.00,10.86,261.60,731.30
250,2024-03-16 15:45:00,29.29,30.11,29.17,28.45,56.64,19.69,0.00,10.77,247.50,604.60
250,2024-03-16 16:00:00,29.52,30.40,29.40,28.73,53.07,18.86,0.00,9.65,251.00,663.90
250,2024-03-16 16:15:00,29.73,30.56,28.81,28.78,56.22,19.23,0.00,10.22,266.50,573.40
250,2024-03-16 16:30:00,29.97,29.96,28.68,28.60,57.52,19.48,0.00,9.76,273.50,486.10
250,2024-03-16 16:45:00,30.12,29.98,28.37,28.48,59.04,19.61,0.00,11.81,247.30,511.50
250,2024-03-16 17:00:00,30.20,29.48,27.95,28.30,60.68,19.66,0.00,11.02,247.50,361.50
250,2024-03-16 17:15:00,30.23,28.98,28.28,28.01,60.13,19.82,0.00,11.15,244.00,304.60
250,2024-03-16 17:30:00,30.16,28.92,27.91,27.93,62.79,20.17,0.00,11.84,243.50,314.70
250,2024-03-16 17:45:00,30.05,28.64,28.03,27.72,62.87,20.30,0.00,11.78,242.60,279.10
250,2024-03-16 18:00:00,29.93,28.26,27.08,27.41,65.75,20.13,0.00,13.76,239.70,246.40
250,2024-03-16 18:15:00,29.79,27.72,26.89,27.14,65.99,20.01,0.00,11.29,241.80,177.50
250,2024-03-16 18:30:00,29.63,27.26,26.56,26.85,67.07,19.95,0.00,12.24,243.10,128.30
250,2024-03-16 18:45:00,29.40,26.80,25.98,26.44,69.28,19.92,0.00,11.92,248.50,114.70
250,2024-03-16 19:00:00,29.16,26.15,25.40,25.90,71.57,19.89,0.00,13.00,250.30,89.40
250,2024-03-16 19:15:00,28.91,25.48,24.91,25.41,73.22,19.79,0.00,11.39,255.90,50.33
250,2024-03-16 19:30:00,28.65,24.99,24.52,25.03,74.70,19.74,0.00,12.17,249.90,20.08
250,2024-03-16 19:45:00,28.36,24.43,24.02,24.62,76.37,19.61,0.00,10.07,250.70,3.87
250,2024-03-16 20:00:00,28.08,24.08,23.68,24.32,77.44,19.50,0.00,9.09,246.80,0.65
250,2024-03-16 20:15:00,27.78,23.72,23.51,24.03,78.37,19.53,0.00,9.06,247.60,0.10
250,2024-03-16 20:30:00,27.51,23.44,23.06,23.75,79.49,19.32,0.00,8.06,240.80,0.10
250,2024-03-16 20:45:00,27.24,23.09,22.79,23.49,80.20,19.20,0.00,6.72,242.70,0.10
250,2024-03-16 21:00:00,26.99,22.77,22.53,23.20,81.20,19.15,0.00,6.69,245.60,0.09
250,2024-03-16 21:15:00,26.74,22.62,22.39,23.00,81.70,19.11,0.00,6.62,250.80,0.09
250,2024-03-16 21:30:00,26.52,22.32,22.11,22.67,83.90,19.26,0.00,6.21,235.70,0.09
250,2024-03-16 21:45:00,26.31,21.99,21.78,22.43,85.10,19.17,0.00,5.66,228.50,0.09
250,2024-03-16 22:00:00,26.10,21.84,21.61,22.22,86.10,19.19,0.00,6.18,238.40,0.09
250,2024-03-16 22:15:00,25.90,21.61,21.47,22.04,87.30,19.27,0.00,5.80,240.70,0.09
250,2024-03-16 22:30:00,25.71,21.48,21.29,21.87,88.10,19.24,0.00,5.75,234.70,0.09
250,2024-03-16 22:45:00,25.53,21.44,21.22,21.76,88.70,19.28,0.00,6.45,235.80,0.09
250,2024-03-16 23:00:00,25.36,21.38,21.20,21.67,89.70,19.44,0.00,7.38,237.00,0.09
250,2024-03-16 23:15:00,25.20,21.30,21.09,21.57,90.20,19.42,0.00,6.68,240.80,0.10
250,2024-03-16 23:30:00,25.06,21.06,20.76,21.40,90.60,19.17,0.00,4.84,233.70,0.09
250,2024-03-16 23:45:00,24.90,20.63,20.64,21.20,91.70,19.24,0.00,4.24,227.00,0.09
250,2024-03-17 00:00:00,24.76,21.29,21.22,21.41,92.00,19.87,0.00,6.70,238.60,0.09
250,2024-03-17 00:15:00,24.65,21.75,21.50,21.73,91.60,20.08,0.00,8.69,243.70,0.09
250,2024-03-17 00:30:00,24.58,21.94,21.60,21.91,91.20,20.10,0.00,8.92,243.50,0.09
250,2024-03-17 00:45:00,24.52,21.89,21.50,21.92,90.70,19.92,0.00,8.50,246.80,0.09
250,2024-03-17 01:00:00,24.48,21.74,21.49,21.85,90.40,19.85,0.00,8.15,240.20,0.09
250,2024-03-17 01:15:00,24.40,21.80,21.51,21.88,90.20,19.84,0.00,7.75,244.60,0.10
250,2024-03-17 01:30:00,24.33,21.82,21.53,21.87,90.00,19.82,0.00,7.26,244.40,0.10
250,2024-03-17 01:45:00,24.26,21.79,21.51,21.84,89.90,19.78,0.00,6.73,243.50,0.09
250,2024-03-17 02:00:00,24.20,21.90,21.57,21.92,89.60,19.79,0.00,5.98,255.60,0.10
250,2024-03-17 02:15:00,24.16,21.90,21.57,21.91,89.70,19.81,0.00,5.18,259.30,0.09
250,2024-03-17 02:30:00,24.12,21.87,21.57,21.91,89.40,19.75,0.00,6.10,255.50,0.09
250,2024-03-17 02:45:00,24.08,21.75,21.43,21.89,89.30,19.60,0.00,5.91,243.80,0.09
250,2024-03-17 03:00:00,24.03,21.50,21.31,21.76,89.70,19.55,0.00,5.13,247.10,0.09
250,2024-03-17 03:15:00,23.96,21.66,21.43,21.79,89.80,19.69,0.00,5.15,243.90,0.10
250,2024-03-17 03:30:00,23.90,21.69,21.43,21.82,89.90,19.70,0.00,5.22,250.80,0.09
250,2024-03-17 03:45:00,23.84,21.55,21.39,21.79,90.50,19.77,0.00,5.28,252.00,0.09
250,2024-03-17 04:00:00,23.79,21.47,21.27,21.74,90.70,19.69,0.00,4.42,257.50,0.09
250,2024-03-17 04:15:00,23.72,21.21,21.10,21.65,91.10,19.59,0.00,3.91,268.90,0.09
250,2024-03-17 04:30:00,23.66,21.32,21.16,21.65,91.30,19.69,0.00,3.81,261.50,0.09
250,2024-03-17 04:45:00,23.61,21.31,21.14,21.66,91.40,19.68,0.00,3.43,274.70,0.09
250,2024-03-17 05:00:00,23.55,21.14,21.18,21.60,91.60,19.76,0.00,3.20,273.20,0.09
250,2024-03-17 05:15:00,23.50,21.34,21.14,21.66,91.40,19.68,0.00,4.81,259.00,0.09
250,2024-03-17 05:30:00,23.43,20.84,20.62,21.57,91.80,19.24,0.00,4.65,261.00,0.09
250,2024-03-17 05:45:00,23.37,20.92,20.93,21.50,92.20,19.62,0.00,4.79,263.80,0.09
250,2024-03-17 06:00:00,23.31,21.35,21.14,21.52,91.60,19.72,0.00,6.81,268.50,0.09
250,2024-03-17 06:15:00,23.26,21.46,21.09,21.54,90.90,19.55,0.00,7.30,253.60,0.09
250,2024-03-17 06:30:00,23.23,21.17,20.75,21.47,90.10,19.07,0.00,7.66,239.70,0.10
250,2024-03-17 06:45:00,23.18,20.69,20.55,21.27,90.90,19.01,0.00,5.59,243.90,0.09
250,2024-03-17 07:00:00,23.09,20.17,20.14,21.03,91.30,18.68,0.00,5.07,237.80,0.09
250,2024-03-17 07:15:00,22.99,19.76,19.80,20.83,92.00,18.46,0.00,4.48,242.90,0.12
250,2024-03-17 07:30:00,22.88,19.16,19.50,20.64,92.60,18.27,0.00,3.04,249.70,0.86
250,2024-03-17 07:45:00,22.76,19.12,19.30,20.50,93.40,18.21,0.00,3.03,234.40,5.56
250,2024-03-17 08:00:00,22.63,19.11,19.43,20.37,93.70,18.39,0.00,2.18,251.80,14.16
250,2024-03-17 08:15:00,22.54,19.50,20.01,20.31,94.20,19.05,0.00,3.32,252.30,42.13
